day,probe_asn,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2017-02-09,30873,11,10,1,0,0
2017-02-10,30873,81,69,8,0,4
2017-02-11,30873,77,64,10,0,3
2017-02-12,30873,51,36,12,0,3
2017-02-13,30873,411,345,42,0,24
2017-02-14,30873,176,152,18,0,6
2017-02-15,30873,179,155,19,0,5
2017-02-16,30873,44,40,4,0,0
2017-02-17,30873,69,61,6,0,2
2017-02-18,30873,33,29,4,0,0
2017-02-19,30873,27,22,5,0,0
2017-02-20,30873,34,24,8,0,2
2017-02-21,30873,22,16,5,0,1
2017-02-22,30873,29,27,1,0,1
2017-02-23,30873,1,1,0,0,0
2017-02-24,30873,46,39,5,0,2
2017-02-25,30873,23,17,6,0,0
2017-02-26,30873,20,13,5,0,2
2017-02-28,30873,8,8,0,0,0
2017-03-01,30873,3,2,1,0,0
2017-03-02,30873,21,17,4,0,0
2017-03-03,30873,15,14,0,0,1
2017-03-04,30873,26,19,6,0,1
2017-03-07,30873,4,3,1,0,0
2017-03-09,30873,10,7,2,0,1
2017-03-10,30873,3,2,1,0,0
2017-03-11,30873,23,21,2,0,0
2017-03-12,30873,12,8,4,0,0
2017-03-13,30873,19,14,2,0,3
2017-03-14,30873,9,8,1,0,0
2017-03-15,30873,39,32,7,0,0
2017-03-16,30873,1,1,0,0,0
2017-03-20,30873,2,2,0,0,0
2017-03-23,30873,4,4,0,0,0
2017-03-24,30873,10,8,2,0,0
2017-03-26,30873,11,9,2,0,0
2017-03-27,30873,5,5,0,0,0
2017-04-01,30873,2,2,0,0,0
2017-04-02,30873,8,8,0,0,0
2017-04-04,30873,1,1,0,0,0
2017-04-05,30873,1,1,0,0,0
2017-04-20,30873,18,13,4,0,1
2017-04-21,30873,19,9,6,0,4
2017-04-23,30873,4,2,2,0,0
2017-04-26,30873,15,14,1,0,0
2017-05-01,30873,1,1,0,0,0
2017-05-02,30873,7,6,1,0,0
2017-05-03,30873,9,8,1,0,0
2017-05-08,30873,6,4,2,0,0
2017-05-11,30873,5,4,1,0,0
2017-05-16,30873,1,1,0,0,0
2017-05-22,30873,5,5,0,0,0
2017-05-23,30873,3,3,0,0,0
2017-05-31,30873,1,1,0,0,0
2017-06-09,30873,18,17,1,0,0
2017-06-11,30873,1,1,0,0,0
2017-06-12,30873,26,24,2,0,0
2017-06-13,30873,10,10,0,0,0
2017-06-28,30873,11,8,3,0,0
2017-07-01,30873,1,1,0,0,0
2017-07-14,30873,19,19,0,0,0
2017-07-19,30873,1,1,0,0,0
2017-07-20,30873,13,11,2,0,0
2017-07-23,30873,36,32,4,0,0
2017-07-29,30873,20,16,4,0,0
2017-08-01,30873,16,16,0,0,0
2017-08-05,30873,6,4,2,0,0
2017-08-06,30873,26,23,3,0,0
2017-08-07,30873,1,1,0,0,0
2017-08-10,30873,18,17,1,0,0
2017-08-13,30873,13,10,3,0,0
2017-08-14,30873,19,12,7,0,0
2017-08-15,30873,27,24,3,0,0
2017-08-16,30873,67,63,4,0,0
2017-08-18,30873,18,16,1,0,1
2017-08-19,30873,9,7,2,0,0
2017-08-20,30873,3,2,1,0,0
2017-08-21,30873,5,4,1,0,0
2017-08-22,30873,14,14,0,0,0
2017-08-23,30873,51,44,6,0,1
2017-08-26,30873,17,15,1,0,1
2017-09-01,30873,14,14,0,0,0
2017-09-04,30873,80,70,10,0,0
2017-09-11,30873,1,0,0,0,1
2017-09-12,30873,47,47,0,0,0
2017-09-15,30873,22,22,0,0,0
2017-09-16,30873,27,22,5,0,0
2017-09-18,30873,10,10,0,0,0
2017-09-19,30873,10,9,0,0,1
2017-09-20,30873,16,15,0,0,1
2017-09-23,30873,10,8,2,0,0
2017-09-24,30873,16,12,3,0,1
2017-09-25,30873,15,13,1,0,1
2017-09-27,30873,121,106,11,0,4
2017-09-28,30873,25,23,2,0,0
2017-09-30,30873,4,2,2,0,0
2017-10-01,30873,2,1,1,0,0
2017-10-02,30873,15,13,2,0,0
2017-10-03,30873,16,15,1,0,0
2017-10-06,30873,40,36,4,0,0
2017-10-16,30873,1,1,0,0,0
2017-10-22,30873,12,11,0,0,1
2017-10-27,30873,6,6,0,0,0
2017-10-31,30873,117,112,1,4,0
2017-11-01,30873,30,25,4,1,0
2017-11-03,30873,11,7,3,1,0
2017-11-04,30873,18,17,0,1,0
2017-11-08,30873,1,1,0,0,0
2017-11-09,30873,4,4,0,0,0
2017-11-10,30873,5,5,0,0,0
2017-11-11,30873,3,3,0,0,0
2017-11-12,30873,27,27,0,0,0
2017-11-13,30873,51,50,0,0,1
2017-11-14,30873,39,39,0,0,0
2017-11-15,30873,53,52,0,0,1
2017-11-16,30873,17,17,0,0,0
2017-11-17,30873,43,43,0,0,0
2017-11-18,30873,43,43,0,0,0
2017-11-19,30873,29,29,0,0,0
2017-11-20,198394,1,1,0,0,0
2017-11-20,30873,37,37,0,0,0
2017-11-21,30873,37,37,0,0,0
2017-11-22,30873,36,36,0,0,0
2017-11-23,30873,51,51,0,0,0
2017-11-24,30873,31,31,0,0,0
2017-11-25,30873,32,32,0,0,0
2017-11-26,30873,26,26,0,0,0
2017-11-27,30873,54,54,0,0,0
2017-11-28,30873,39,35,2,0,2
2017-11-29,30873,16,16,0,0,0
2017-11-30,30873,24,24,0,0,0
2017-12-01,30873,36,35,1,0,0
2017-12-02,30873,26,26,0,0,0
2017-12-03,30873,17,17,0,0,0
2017-12-04,30873,22,22,0,0,0
2017-12-05,30873,34,34,0,0,0
2017-12-06,30873,27,27,0,0,0
2017-12-07,30873,49,49,0,0,0
2017-12-08,30873,55,50,2,3,0
2017-12-09,30873,35,29,4,0,2
2017-12-10,30873,116,93,19,3,1
2017-12-11,30873,18,18,0,0,0
2017-12-12,30873,33,33,0,0,0
2017-12-13,30873,27,27,0,0,0
2017-12-14,30873,10,10,0,0,0
2017-12-15,198394,1,1,0,0,0
2017-12-15,30873,24,24,0,0,0
2017-12-16,30873,9,9,0,0,0
2017-12-17,30873,4,4,0,0,0
2017-12-18,30873,24,24,0,0,0
2017-12-19,30873,74,72,2,0,0
2017-12-20,30873,33,29,3,1,0
2017-12-21,30873,7,7,0,0,0
2017-12-22,198394,1,1,0,0,0
2017-12-22,30873,8,8,0,0,0
2017-12-23,30873,14,14,0,0,0
2017-12-24,30873,16,16,0,0,0
2017-12-25,30873,12,12,0,0,0
2017-12-26,30873,42,34,6,2,0
2017-12-27,30873,30,30,0,0,0
2017-12-28,30873,27,27,0,0,0
2017-12-29,30873,41,41,0,0,0
2017-12-30,30873,54,53,1,0,0
2017-12-31,30873,38,38,0,0,0
2018-01-01,30873,28,28,0,0,0
2018-01-02,30873,45,45,0,0,0
2018-01-03,30873,59,59,0,0,0
2018-01-04,30873,26,26,0,0,0
2018-01-05,30873,19,19,0,0,0
2018-01-06,30873,20,20,0,0,0
2018-01-07,30873,59,59,0,0,0
2018-01-08,30873,40,40,0,0,0
2018-01-09,198394,2,2,0,0,0
2018-01-09,30873,31,31,0,0,0
2018-01-10,30873,57,56,1,0,0
2018-01-11,198394,1,1,0,0,0
2018-01-11,30873,79,79,0,0,0
