day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2017-02-09,ndt,1,1,0,0,0
2017-02-09,web_connectivity,10,9,1,0,0
2017-02-10,http_invalid_request_line,3,0,3,0,0
2017-02-10,ndt,3,3,0,0,0
2017-02-10,web_connectivity,75,66,5,0,4
2017-02-11,http_invalid_request_line,3,3,0,0,0
2017-02-11,ndt,2,2,0,0,0
2017-02-11,web_connectivity,72,59,10,0,3
2017-02-12,http_invalid_request_line,3,2,1,0,0
2017-02-12,ndt,2,2,0,0,0
2017-02-12,web_connectivity,46,32,11,0,3
2017-02-13,http_invalid_request_line,32,28,4,0,0
2017-02-13,ndt,41,41,0,0,0
2017-02-13,web_connectivity,338,276,38,0,24
2017-02-14,http_invalid_request_line,13,11,2,0,0
2017-02-14,ndt,18,18,0,0,0
2017-02-14,web_connectivity,145,123,16,0,6
2017-02-15,http_invalid_request_line,12,9,3,0,0
2017-02-15,ndt,26,26,0,0,0
2017-02-15,web_connectivity,141,120,16,0,5
2017-02-16,http_invalid_request_line,4,2,2,0,0
2017-02-16,ndt,10,10,0,0,0
2017-02-16,web_connectivity,30,28,2,0,0
2017-02-17,http_invalid_request_line,3,2,1,0,0
2017-02-17,ndt,7,7,0,0,0
2017-02-17,web_connectivity,59,52,5,0,2
2017-02-18,http_invalid_request_line,1,1,0,0,0
2017-02-18,ndt,3,3,0,0,0
2017-02-18,web_connectivity,29,25,4,0,0
2017-02-19,http_invalid_request_line,2,0,2,0,0
2017-02-19,ndt,4,4,0,0,0
2017-02-19,web_connectivity,21,18,3,0,0
2017-02-20,http_invalid_request_line,1,1,0,0,0
2017-02-20,ndt,2,2,0,0,0
2017-02-20,web_connectivity,31,21,8,0,2
2017-02-21,http_invalid_request_line,1,1,0,0,0
2017-02-21,ndt,1,1,0,0,0
2017-02-21,web_connectivity,20,14,5,0,1
2017-02-22,http_invalid_request_line,4,4,0,0,0
2017-02-22,ndt,3,3,0,0,0
2017-02-22,web_connectivity,22,20,1,0,1
2017-02-23,ndt,1,1,0,0,0
2017-02-24,http_invalid_request_line,4,2,2,0,0
